who_region,iso3,country_name,city,year,pm10_concentration,pm25_concentration,no2_concentration,pm10_tempcov,pm25_tempcov,no2_tempcov,population,latitude,longitude
4_Eur,TUR,Türkiye,Adiyaman/TUR,2010,95.326,NA,NA,95,NA,NA,230630,37.7605549999999,38.2783319999999
4_Eur,TUR,Türkiye,Adiyaman/TUR,2015,53.492,NA,NA,96,NA,NA,NA,37.7605999999999,38.2783
4_Eur,TUR,Türkiye,Adiyaman/TUR,2016,47.145,NA,NA,100,NA,NA,NA,37.7605999999999,38.2783
4_Eur,TUR,Türkiye,Adiyaman/TUR,2017,50.979,NA,NA,99,NA,NA,NA,37.7605999999999,38.2783
4_Eur,TUR,Türkiye,Adiyaman/TUR,2018,46.014,NA,NA,97,NA,NA,NA,37.7605999999999,38.2783
4_Eur,TUR,Türkiye,Adiyaman/TUR,2019,53.616,NA,NA,98,NA,NA,NA,37.7605999999999,38.2783
4_Eur,TUR,Türkiye,Adiyaman/TUR,2020,52.805,NA,NA,95,NA,NA,NA,37.7605999999999,38.2783
4_Eur,ITA,Italy,Adria/ITA,2010,30.211,NA,21.01,93,NA,91,20233,45.0466669999999,12.061944
4_Eur,ITA,Italy,Adria/ITA,2015,37.818,NA,22.801,92,NA,95,NA,45.0467,12.0619
4_Eur,ITA,Italy,Adria/ITA,2016,34.622,NA,19.145,93,NA,95,NA,45.0467,12.0619
4_Eur,ITA,Italy,Adria/ITA,2017,36.617,NA,14.086,92,NA,95,NA,45.0467,12.0619
4_Eur,ITA,Italy,Adria/ITA,2018,29.089,NA,17.331,98,NA,95,NA,45.0467,12.0619
4_Eur,ITA,Italy,Adria/ITA,2019,27.075,NA,17.173,99,NA,94,NA,45.0467,12.0619
4_Eur,ITA,Italy,Adria/ITA,2020,25.318,NA,15.586,99,NA,95,NA,45.0467,12.0619
4_Eur,ITA,Italy,Adria/ITA,2021,22.639,NA,17.707,99,NA,94,NA,45.0467,12.0619
2_Amr,USA,United States of America,Adrian MI/USA,2010,NA,8.9,NA,NA,NA,NA,NA,41.9955676998721,-83.9465593762961
2_Amr,USA,United States of America,Adrian MI/USA,2011,NA,9.6,NA,NA,NA,NA,NA,41.9955676998721,-83.9465593762961
2_Amr,USA,United States of America,Adrian MI/USA,2012,NA,9,NA,NA,NA,NA,NA,41.9955676998721,-83.9465593762961
2_Amr,USA,United States of America,Adrian MI/USA,2013,NA,7.9,NA,NA,NA,NA,NA,41.9955676998721,-83.9465593762961
2_Amr,USA,United States of America,Adrian MI/USA,2014,NA,8.8,NA,NA,NA,NA,NA,41.9955676998721,-83.9465593762961
2_Amr,USA,United States of America,Adrian MI/USA,2015,NA,8.6,NA,NA,NA,NA,NA,41.9955676998721,-83.9465593762961
2_Amr,USA,United States of America,Adrian MI/USA,2016,NA,7.5,NA,NA,NA,NA,NA,41.9955676998721,-83.9465593762961
2_Amr,USA,United States of America,Adrian MI/USA,2017,NA,7.3,NA,NA,NA,NA,NA,41.9955676998721,-83.9465593762961
2_Amr,USA,United States of America,Adrian MI/USA,2018,NA,8.4,NA,NA,NA,NA,NA,41.9955676998721,-83.9465593762961
2_Amr,USA,United States of America,Adrian MI/USA,2019,NA,8.5,NA,NA,NA,NA,NA,41.9955676998721,-83.9465593762961
2_Amr,USA,United States of America,Adrian MI/USA,2020,NA,8.2,NA,NA,NA,NA,NA,41.9955676998721,-83.9465593762961
2_Amr,USA,United States of America,Adrian MI/USA,2021,NA,8.5,NA,NA,NA,NA,NA,41.9955676998721,-83.9465593762961
4_Eur,FRA,France,Afa/FRA,2013,21.046,NA,8.529,91,NA,98,NA,41.9579999999999,8.82029999999999
4_Eur,FRA,France,Afa/FRA,2014,23.013,NA,8.314,96,NA,100,NA,41.9579999999999,8.82029999999999
4_Eur,FRA,France,Afa/FRA,2015,22.522,NA,9.047,93,NA,97,NA,41.9579999999999,8.82029999999999
4_Eur,FRA,France,Afa/FRA,2016,22.079,NA,8.156,95,NA,96,NA,41.9579999999999,8.82029999999999
4_Eur,FRA,France,Afa/FRA,2017,22.902,NA,8.772,79,NA,79,NA,41.9579999999999,8.82029999999999
4_Eur,FRA,France,Afa/FRA,2018,23.095,NA,7.404,86,NA,87,NA,41.9579999999999,8.82029999999999
4_Eur,FRA,France,Afa/FRA,2019,22.706,NA,7.371,90,NA,92,NA,41.9579999999999,8.82029999999999
4_Eur,FRA,France,Afa/FRA,2020,21.21,NA,5.971,95,NA,93,NA,41.9579999999999,8.82029999999999
4_Eur,FRA,France,Afa/FRA,2021,22.431,NA,6.504,94,NA,95,NA,41.9579999999999,8.82029999999999
4_Eur,ISR,Israel,Afula/ISR,2012,42.6,NA,NA,95,NA,NA,43800,32.6,35.29
4_Eur,ISR,Israel,Afula/ISR,2013,51.4,NA,NA,86,NA,NA,43800,32.6,35.29
4_Eur,ISR,Israel,Afula/ISR,2014,44.8,NA,NA,95,NA,NA,43800,32.6,35.29
4_Eur,ISR,Israel,Afula/ISR,2015,63.5,NA,NA,94,NA,NA,43800,32.6,35.29
4_Eur,ISR,Israel,Afula/ISR,2016,45.7,19.7,18.506,95,95,95,54251,32.6036527233151,35.291682649103
4_Eur,ISR,Israel,Afula/ISR,2017,42.9,17.4,18.88,95,95,95,54251,32.6036527233151,35.291682649103
4_Eur,ISR,Israel,Afula/ISR,2018,44.7,18.3,18.319,95,95,95,54251,32.6036527233151,35.291682649103
4_Eur,ISR,Israel,Afula/ISR,2019,50.3,NA,16.824,95,NA,95,54251,32.6036527233151,35.291682649103
4_Eur,ISR,Israel,Afula/ISR,2020,39.4,NA,14.02,95,NA,95,54251,32.6036527233151,35.291682649103
4_Eur,ISR,Israel,Afula/ISR,2021,41.4,NA,13.646,95,NA,95,54251,32.6036527233151,35.291682649103
4_Eur,TUR,Türkiye,Afyonkarahisar/TUR,2010,101.497,NA,NA,87,NA,NA,209406,38.752777,30.543612
4_Eur,TUR,Türkiye,Afyonkarahisar/TUR,2015,89.378,NA,NA,87,NA,NA,NA,38.7518,30.5428999999999
4_Eur,TUR,Türkiye,Afyonkarahisar/TUR,2016,76.947,NA,NA,100,NA,NA,NA,38.7518,30.5428999999999
4_Eur,TUR,Türkiye,Afyonkarahisar/TUR,2017,81.569,NA,NA,97,NA,NA,NA,38.7518,30.5428999999999
4_Eur,TUR,Türkiye,Afyonkarahisar/TUR,2018,74.222,NA,NA,94,NA,NA,NA,38.7518,30.5428999999999
4_Eur,TUR,Türkiye,Afyonkarahisar/TUR,2019,23.9,NA,39.633,72,NA,7,NA,38.7518,30.5428999999999
4_Eur,TUR,Türkiye,Afyonkarahisar/TUR,2020,38.493,NA,35.925,90,NA,36,NA,38.7477,30.5529
3_Sear,IND,India,Agartala/IND,2020,95.5,55.5,8,NA,NA,NA,575073,23.83639,91.275
2_Amr,CAN,Canada,Agassiz/CAN,2015,NA,6.3,15.04,NA,98,1,15214,49.238008,-121.762264
2_Amr,CAN,Canada,Agassiz/CAN,2016,NA,5,15,NA,1,1,73161,49.238008,-121.762264
2_Amr,CAN,Canada,Agassiz/CAN,2017,NA,7,15,NA,1,1,73161,49.238008,-121.762264
2_Amr,CAN,Canada,Agassiz/CAN,2018,NA,8,15,NA,1,1,73161,49.238008,-121.762264
2_Amr,CAN,Canada,Agassiz/CAN,2019,NA,5,13,NA,1,1,73161,49.238008,-121.762264
2_Amr,CAN,Canada,Agassiz/CAN,2020,NA,7,13,NA,96,99,73161,49.238008,-121.762264
4_Eur,FRA,France,Agen/FRA,2010,21.431,NA,13.011,98,NA,98,33620,44.192222,0.623889
4_Eur,FRA,France,Agen/FRA,2013,18.114,NA,14.59,99,NA,99,NA,44.1922,0.6239
4_Eur,FRA,France,Agen/FRA,2014,15.401,NA,13.515,100,NA,92,NA,44.1922,0.6239
4_Eur,FRA,France,Agen/FRA,2015,17.725,NA,12.934,98,NA,96,NA,44.1922,0.6239
4_Eur,FRA,France,Agen/FRA,2016,13.642,NA,11.497,98,NA,98,NA,44.1922,0.6239
4_Eur,FRA,France,Agen/FRA,2017,15.028,NA,13.47,98,NA,94,NA,44.1922,0.6239
4_Eur,FRA,France,Agen/FRA,2018,13.778,NA,12.131,96,NA,91,NA,44.1922,0.6239
4_Eur,ESP,Spain,Ager/ESP,2013,NA,NA,1.335,NA,NA,93,NA,42.0512999999999,0.7296
4_Eur,ESP,Spain,Ager/ESP,2014,NA,NA,1.423,NA,NA,96,NA,42.0512999999999,0.7296
4_Eur,ESP,Spain,Ager/ESP,2015,NA,NA,1.406,NA,NA,97,NA,42.0512999999999,0.7296
4_Eur,ESP,Spain,Ager/ESP,2016,9.5,9,1.365,0,0,96,NA,42.0512999999999,0.7296
4_Eur,ESP,Spain,Ager/ESP,2017,7.475,6.407,1.477,84,84,92,NA,42.0512999999999,0.7296
4_Eur,ESP,Spain,Ager/ESP,2018,11.532,10.188,1.355,91,90,95,NA,42.0512999999999,0.7296
4_Eur,ESP,Spain,Ager/ESP,2019,10.379,8.901,1.534,61,55,98,NA,42.0512999999999,0.7296
4_Eur,ESP,Spain,Ager/ESP,2020,10.012,NA,1.271,64,NA,98,NA,42.0512999999999,0.7296
4_Eur,ESP,Spain,Ager/ESP,2021,11.939,8.15,1.379,70,67,99,NA,42.0512999999999,0.7296
4_Eur,CYP,Cyprus,Agia Marina/CYP,2013,26.379,12.793,2.891,NA,NA,100,647,35.0380219999999,33.057789
4_Eur,GRC,Greece,Agia Paraskevi/GRC,2010,28.204,NA,13.231,87,NA,93,74192,37.995106,23.8194179999999
4_Eur,ITA,Italy,Agip Petroliilva/ITA,2013,17.085,NA,10.507,NA,NA,95,18552,40.52111,17.2535999999999
4_Eur,ESP,Spain,Agost/ESP,2015,20.054,12.179,NA,62,23,NA,NA,38.4361,-0.638
4_Eur,ESP,Spain,Agost/ESP,2016,20.28,10.667,NA,54,17,NA,NA,38.4361,-0.638
4_Eur,ESP,Spain,Agost/ESP,2017,18.807,9.391,NA,63,19,NA,NA,38.4361,-0.638
4_Eur,ESP,Spain,Agost/ESP,2018,18.963,10.288,NA,63,18,NA,NA,38.4361,-0.638
4_Eur,ESP,Spain,Agost/ESP,2019,20.682,14.319,NA,55,13,NA,NA,38.4361,-0.638
4_Eur,ESP,Spain,Agost/ESP,2020,19.53,17.357,NA,63,19,NA,NA,38.4361,-0.638
4_Eur,ESP,Spain,Agost/ESP,2021,19.566,13.839,NA,62,15,NA,NA,38.4361,-0.638
3_Sear,IND,India,Agra/IND,2010,188.25,NA,25.5,NA,NA,NA,2210246,27.1938359999999,78.0333184249999
3_Sear,IND,India,Agra/IND,2011,162.707,NA,25.75,71,NA,NA,2210246,27.2490829036296,78.077621679037
3_Sear,IND,India,Agra/IND,2012,197.733,NA,23.2,67,NA,78,2210246,27.1851549072986,78.0228219185303
3_Sear,IND,India,Agra/IND,2013,179.153,NA,23.2,54,NA,54,2210246,27.2444589721527,78.0754015740972
3_Sear,IND,India,Agra/IND,2014,175.134,NA,21.4,81,NA,81,2210246,27.2444589721527,78.0754015740972
3_Sear,IND,India,Agra/IND,2015,179.526,114.82,25.25,79,64,NA,2210246,27.2368370965277,78.0732748384722
3_Sear,IND,India,Agra/IND,2016,191.444,131.39,24.6,81,93,81,2210246,27.192444633,78.0314627959999
3_Sear,IND,India,Agra/IND,2017,176,108,16,64,62,67,2210246,27.1751,78.0421
3_Sear,IND,India,Agra/IND,2018,181,95,18,81,76,82,2210246,27.1751,78.0421
3_Sear,IND,India,Agra/IND,2019,150,91,19,82,67,82,2210246,27.1751,78.0421
3_Sear,IND,India,Agra/IND,2020,174,111.8,21.833,NA,NA,NA,2210246,27.2285674199499,78.056781767213
4_Eur,TUR,Türkiye,Agri/TUR,2010,66.329,NA,NA,91,NA,NA,112339,39.7222209999999,43.405003
4_Eur,TUR,Türkiye,Agri/TUR,2015,54.566,NA,NA,92,NA,NA,NA,39.7214,43.0396
4_Eur,TUR,Türkiye,Agri/TUR,2016,35.915,NA,3.73,100,NA,79,NA,39.7214,43.0396
4_Eur,TUR,Türkiye,Agri/TUR,2017,58.874,NA,8.15,98,NA,89,NA,39.7214,43.0396
4_Eur,TUR,Türkiye,Agri/TUR,2018,56.473,NA,8.152,96,NA,97,NA,39.7214,43.0396
4_Eur,TUR,Türkiye,Agri/TUR,2019,82.342,NA,20.041,5,NA,7,NA,39.7214,43.0396
4_Eur,TUR,Türkiye,Agri/TUR,2020,53.631,NA,9.997,76,NA,71,NA,39.7214,43.0396
4_Eur,ITA,Italy,Agrigento/ITA,2017,16.985,8.629,4.566,77,77,67,NA,37.307,13.5939999999999
4_Eur,ITA,Italy,Agrigento/ITA,2018,17.834,8.324,3.776,87,88,88,NA,37.307,13.5939999999999
4_Eur,ITA,Italy,Agrigento/ITA,2019,17.724,8.836,4.418,87,86,87,NA,37.307,13.5939999999999
4_Eur,ITA,Italy,Agrigento/ITA,2020,16.753,8.316,3.955,96,96,93,NA,37.307,13.5939999999999
4_Eur,ITA,Italy,Agrigento/ITA,2021,19.451,9.234,8.059,77,86,68,NA,37.3066999999999,13.59195
4_Eur,GRC,Greece,Agrinio/GRC,2020,NA,NA,11.519,NA,NA,50,NA,38.6197999999999,21.4095
4_Eur,GRC,Greece,Agrinio/GRC,2021,NA,NA,12.529,NA,NA,98,NA,38.6197999999999,21.4095
2_Amr,MEX,Mexico,Agua Prieta/MEX,2010,50.357,NA,NA,92,NA,NA,NA,31.3282999999999,-109.5472
2_Amr,MEX,Mexico,Aguascalientes/MEX,2018,41.5,25,40.5,84,85,85,1106453,21.8777240740743,-102.289622222223
4_Eur,ESP,Spain,Aguimes/ESP,2010,24.839,7.378,10.356,99,NA,99,29641,27.883701,-15.4146859999999
4_Eur,ESP,Spain,Aguimes/ESP,2013,20.622,7.271,5.508,100,100,100,29641,27.897975875,-15.46667175
4_Eur,ESP,Spain,Aguimes/ESP,2014,17.288,6.556,6.21,97,100,99,NA,27.89795,-15.46665
4_Eur,ESP,Spain,Aguimes/ESP,2015,24.231,8.724,6.321,97,97,97,NA,27.89795,-15.46665
4_Eur,ESP,Spain,Aguimes/ESP,2016,21.767,7.168,6.019,99,99,99,NA,27.89795,-15.46665
4_Eur,ESP,Spain,Aguimes/ESP,2017,34.06,8.753,6.185,99,99,98,NA,27.89795,-15.46665
4_Eur,ESP,Spain,Aguimes/ESP,2018,22.702,8.904,5.922,98,98,100,NA,27.89795,-15.46665
4_Eur,ESP,Spain,Aguimes/ESP,2019,23.293,9.174,7.869,99,98,100,NA,27.89795,-15.46665
4_Eur,ESP,Spain,Aguimes/ESP,2020,34.689,8.432,9.159,98,98,99,NA,27.8976,-15.445
4_Eur,ESP,Spain,Aguimes/ESP,2021,25.304,10.601,8.427,88,60,62,NA,27.89795,-15.46665
4_Eur,ESP,Spain,Agurain Salvatierra/ESP,2014,14.349,NA,16.539,97,NA,97,NA,42.8489999999999,-2.39369999999999
4_Eur,ESP,Spain,Agurain Salvatierra/ESP,2015,16.073,NA,15.724,98,NA,99,NA,42.8489999999999,-2.39369999999999
4_Eur,ESP,Spain,Agurain Salvatierra/ESP,2016,12.265,NA,12.88,96,NA,96,NA,42.8489999999999,-2.39369999999999
4_Eur,ESP,Spain,Agurain Salvatierra/ESP,2017,14.3,NA,13.215,96,NA,98,NA,42.8489999999999,-2.39369999999999
4_Eur,ESP,Spain,Agurain Salvatierra/ESP,2018,13.725,NA,12.072,95,NA,97,NA,42.8489999999999,-2.39369999999999
4_Eur,ESP,Spain,Agurain Salvatierra/ESP,2019,12.784,NA,10.749,99,NA,99,NA,42.8489999999999,-2.39369999999999
4_Eur,ESP,Spain,Agurain Salvatierra/ESP,2020,11.881,NA,9.365,100,NA,100,NA,42.8489999999999,-2.39369999999999
4_Eur,ESP,Spain,Agurain Salvatierra/ESP,2021,13.414,7.293,8.761,98,87,98,NA,42.8489999999999,-2.39369999999999
4_Eur,TUR,Türkiye,Agva/TUR,2015,42.375,15.463,5.903,92,89,94,NA,41.1306999999999,30.0065999999999
4_Eur,TUR,Türkiye,Agva/TUR,2016,46.115,12.769,4.73,100,100,100,NA,41.1306999999999,30.0065999999999
4_Eur,TUR,Türkiye,Agva/TUR,2017,49.549,19.387,6.137,91,90,95,NA,41.1306999999999,30.0065999999999
4_Eur,TUR,Türkiye,Agva/TUR,2018,23.826,13.937,4.23,93,91,96,NA,41.1306999999999,30.0065999999999
4_Eur,TUR,Türkiye,Agva/TUR,2019,21.527,13.769,3.618,90,94,94,NA,41.1306999999999,30.0065999999999
4_Eur,TUR,Türkiye,Agva/TUR,2020,21.28,11.321,2.664,89,94,95,NA,41.1306999999999,30.0065999999999
4_Eur,ISR,Israel,Ahisamakh/ISR,2016,NA,NA,26.206,NA,NA,95,1377,31.934980280866,34.9086676647338
4_Eur,ISR,Israel,Ahisamakh/ISR,2017,NA,NA,26.578,NA,NA,95,1377,31.934980280866,34.9086676647338
4_Eur,ISR,Israel,Ahisamakh/ISR,2019,NA,NA,23.604,NA,NA,95,1377,31.934980280866,34.9086676647338
4_Eur,ISR,Israel,Ahisamakh/ISR,2020,NA,NA,19.701,NA,NA,95,1377,31.934980280866,34.9086676647338
4_Eur,ISR,Israel,Ahisamakh/ISR,2021,NA,NA,21.188,NA,NA,95,1377,31.934980280866,34.9086676647338
3_Sear,IND,India,Ahmadabad/IND,2011,78.07,NA,NA,NA,NA,NA,8059441,23.501277778,74.986277778
3_Sear,IND,India,Ahmadabad/IND,2012,81.49,NA,NA,NA,NA,NA,8059441,23.501277778,74.986277778
3_Sear,IND,India,Ahmadabad/IND,2013,81.227,NA,NA,NA,NA,NA,8059441,23.501277778,74.986277778
5_Emr,KWT,Kuwait,Ahmadi Governorate/KWT,2017,143.867,85.3,42.733,94,98,94,NA,29.0439316666666,48.116545
5_Emr,KWT,Kuwait,Ahmadi Governorate/KWT,2019,81.967,45.1,23.917,74,57,89,NA,29.041791,48.1181455
5_Emr,KWT,Kuwait,Ahmadi Governorate/KWT,2020,115.05,41.15,33.115,95,91,93,NA,29.041791,48.1181455
5_Emr,KWT,Kuwait,Ahmadi Governorate/KWT,2021,156,45.25,77.517,NA,NA,NA,1027700,29.041791,48.1181455
3_Sear,IND,India,Ahmedabad/IND,2012,83.429,NA,NA,42,NA,NA,7342850,23.0395679477608,72.5660018917912
3_Sear,IND,India,Ahmedabad/IND,2015,NA,65.39,NA,NA,53,NA,7342850,22.99616667,72.59958333
3_Sear,IND,India,Ahmedabad/IND,2017,NA,436.44,NA,NA,NA,NA,7342850,22.9962,72.5995999999999
3_Sear,IND,India,Ahmedabad/IND,2019,118.789,NA,NA,NA,NA,NA,7342850,23.0026599999999,72.5919099999999
3_Sear,IND,India,Ahmedabad/IND,2020,101.375,27.625,16.5,NA,NA,NA,7342850,23.0272002304326,72.5753106572537
4_Eur,FIN,Finland,Ahtari/FIN,2013,NA,NA,2.201,NA,NA,99,NA,62.5885,24.1919
4_Eur,FIN,Finland,Ahtari/FIN,2014,NA,NA,1.869,NA,NA,99,NA,62.5885,24.1919
4_Eur,FIN,Finland,Ahtari/FIN,2015,NA,NA,1.62,NA,NA,99,NA,62.5885,24.1919
4_Eur,FIN,Finland,Ahtari/FIN,2016,NA,NA,1.828,NA,NA,100,NA,62.5885,24.1919
5_Emr,IRN,Iran (Islamic Republic of),Ahvaz/IRN,2010,239.5,NA,NA,NA,NA,NA,1244250,31.328200340271,48.696774482727
5_Emr,IRN,Iran (Islamic Republic of),Ahvaz/IRN,2011,182.2,NA,NA,NA,NA,NA,1244250,31.327600479126,48.7039985656738
5_Emr,IRN,Iran (Islamic Republic of),Ahvaz/IRN,2012,208.659,NA,5.503,NA,NA,NA,1244250,31.3183135,48.67061
5_Emr,IRN,Iran (Islamic Republic of),Ahvaz/IRN,2013,197.061,NA,71.516,NA,NA,NA,1244250,31.3971806049999,48.5672315856499
5_Emr,IRN,Iran (Islamic Republic of),Ahvaz/IRN,2016,NA,57.6,NA,NA,NA,NA,1244250,31.318327,48.670619
4_Eur,ESP,Spain,Aia/ESP,2010,11.348,NA,6.306,98,NA,98,2039,43.250556,-2.15499999999999
4_Eur,ESP,Spain,Aia/ESP,2013,13.662,NA,6.723,70,NA,94,2039,43.250577775,-2.15499999999999
4_Eur,ESP,Spain,Aia/ESP,2014,12.373,NA,5.39,79,NA,88,NA,43.2505999999999,-2.15499999999999
4_Eur,ESP,Spain,Aia/ESP,2015,12.846,5.631,6.397,90,52,96,NA,43.2505999999999,-2.15499999999999
4_Eur,ESP,Spain,Aia/ESP,2016,12.364,5.064,4.495,93,94,84,NA,43.2505999999999,-2.15499999999999
4_Eur,ESP,Spain,Aia/ESP,2017,13.151,NA,3.505,96,NA,91,NA,43.2505999999999,-2.15499999999999
4_Eur,ESP,Spain,Aia/ESP,2018,12.606,NA,3.943,98,NA,95,NA,43.2505999999999,-2.15499999999999
4_Eur,ESP,Spain,Aia/ESP,2019,11.352,NA,3.183,96,NA,99,NA,43.2505999999999,-2.15499999999999
4_Eur,ESP,Spain,Aia/ESP,2020,8.964,4.587,2.372,96,98,99,NA,43.2505999999999,-2.15499999999999
4_Eur,ESP,Spain,Aia/ESP,2021,11.663,5.068,3.519,95,97,98,NA,43.2505999999999,-2.15499999999999
4_Eur,CHE,Switzerland,Aigle/CHE,2011,24,NA,27.4,NA,NA,NA,NA,46.3196078,6.93634081999999
4_Eur,CHE,Switzerland,Aigle/CHE,2012,21.9,NA,26.3,NA,NA,NA,NA,46.3196078,6.93634081999999
4_Eur,CHE,Switzerland,Aigle/CHE,2013,22.2,NA,26.5,NA,NA,NA,NA,46.3196078,6.93634081999999
4_Eur,CHE,Switzerland,Aigle/CHE,2014,17.1,NA,24.6,NA,NA,NA,NA,46.3196078,6.93634081999999
4_Eur,CHE,Switzerland,Aigle/CHE,2015,19.5,NA,25.8,NA,NA,NA,NA,46.3196078,6.93634081999999
4_Eur,CHE,Switzerland,Aigle/CHE,2016,NA,NA,23,NA,NA,NA,NA,46.3196078,6.93634081999999
4_Eur,CHE,Switzerland,Aigle/CHE,2017,14.9,NA,25,NA,NA,NA,NA,46.3196078,6.93634081999999
4_Eur,CHE,Switzerland,Aigle/CHE,2018,14.8,NA,20.9,NA,NA,NA,NA,46.3196078,6.93634081999999
4_Eur,CHE,Switzerland,Aigle/CHE,2019,13,8.3,20.1,NA,NA,NA,NA,46.3196078,6.93634081999999
4_Eur,CHE,Switzerland,Aigle/CHE,2020,12.3,7.8,17.7,NA,NA,NA,NA,46.3196078139069,6.93634081633322
4_Eur,CHE,Switzerland,Aigle/CHE,2021,12.8,8.4,18.1,NA,NA,NA,NA,46.3196078139069,6.93634081633322
4_Eur,ESP,Spain,Aiguafreda/ESP,2018,20.293,12.694,NA,36,34,NA,NA,41.7710999999999,2.2507
4_Eur,ESP,Spain,Aiguafreda/ESP,2019,22.45,NA,NA,28,NA,NA,NA,41.7710999999999,2.2507
4_Eur,ESP,Spain,Aiguafreda/ESP,2020,19.683,12.306,NA,39,37,NA,NA,41.7710999999999,2.2507
4_Eur,ESP,Spain,Aiguafreda/ESP,2021,19.554,11.549,NA,47,55,NA,NA,41.7710999999999,2.2507
6_Wpr,CHN,China,Aihui Qu/CHN,2015,NA,31.415,NA,NA,97,NA,NA,50.2434166666666,127.464533333333
6_Wpr,CHN,China,Aihui Qu/CHN,2016,NA,21.907,NA,NA,94,NA,NA,50.2434166666666,127.464533333333
6_Wpr,CHN,China,Aihui Qu/CHN,2018,NA,17.989,NA,NA,97,NA,NA,50.24645,127.45935
6_Wpr,CHN,China,Aihui Qu/CHN,2019,NA,14.948,NA,NA,95,NA,NA,50.24645,127.45935
6_Wpr,CHN,China,Aimin Qu/CHN,2018,NA,32.721,NA,NA,99,NA,NA,44.5951999999999,129.5902
6_Wpr,CHN,China,Aimin Qu/CHN,2019,NA,34.719,NA,NA,98,NA,NA,44.5951999999999,129.5902
2_Amr,CAN,Canada,Airdrie/CAN,2018,NA,9,13,NA,1,1,61082,51.2680777799999,-114.0377944
2_Amr,CAN,Canada,Airdrie/CAN,2019,NA,6,11,NA,1,1,61082,51.2680777799999,-114.0377944
2_Amr,CAN,Canada,Airdrie/CAN,2020,NA,5,9,NA,99,95,61082,51.2680777799999,-114.0377944
4_Eur,CHE,Switzerland,Airolo/CHE,2017,9,NA,19,NA,NA,NA,NA,46.5280082,8.61196516999999
4_Eur,CHE,Switzerland,Airolo/CHE,2018,9,6,19,NA,NA,NA,NA,46.5280082,8.61196516999999
4_Eur,CHE,Switzerland,Airolo/CHE,2019,8.9,5.6,17.6,NA,NA,NA,NA,46.5280082,8.61196516999999
4_Eur,CHE,Switzerland,Airolo/CHE,2020,8.8,5.4,15,NA,NA,NA,NA,46.5280082137858,8.61196517195389
4_Eur,CHE,Switzerland,Airolo/CHE,2021,10,5,15,NA,NA,NA,NA,46.5280082137858,8.61196517195389
4_Eur,FRA,France,Airvault/FRA,2010,23.057,NA,11.822,96,NA,97,3064,46.8243689999999,-0.135461
4_Eur,FRA,France,Airvault/FRA,2013,19.13,NA,8.377,97,NA,98,NA,46.8243999999999,-0.1355
4_Eur,FRA,France,Airvault/FRA,2014,15.743,NA,9.442,98,NA,97,NA,46.8243999999999,-0.1355
4_Eur,FRA,France,Airvault/FRA,2015,17.606,NA,8.506,88,NA,99,NA,46.8243999999999,-0.1355
4_Eur,FRA,France,Airvault/FRA,2016,15.188,NA,8.314,98,NA,97,NA,46.8243999999999,-0.1355
4_Eur,FRA,France,Airvault/FRA,2017,16.416,NA,8.206,98,NA,99,NA,46.8243999999999,-0.1355
4_Eur,FRA,France,Airvault/FRA,2018,15.97,NA,7.985,95,NA,97,NA,46.8243999999999,-0.1355
4_Eur,FRA,France,Airvault/FRA,2019,16.318,NA,7.199,88,NA,99,NA,46.8243999999999,-0.1355
4_Eur,FRA,France,Airvault/FRA,2020,16.503,NA,5.802,99,NA,100,NA,46.8243999999999,-0.1355
4_Eur,FRA,France,Airvault/FRA,2021,15.39,NA,6.156,77,NA,81,NA,46.8240999999999,-0.13555
4_Eur,FRA,France,Aix En Provence/FRA,2010,28.128,14.916,30.526,95,85,86,140684,43.528735,5.44343324999999
4_Eur,FRA,France,Aix En Provence/FRA,2013,30.151,18.67,35.027,96,74,99,142482,43.5271999999999,5.44455
4_Eur,FRA,France,Aix En Provence/FRA,2014,23.635,13.06,32.724,93,83,98,142482,43.5271999999999,5.44455
4_Eur,FRA,France,Aix En Provence/FRA,2015,23.556,12.934,36.091,90,90,98,142482,43.5271999999999,5.44455
4_Eur,FRA,France,Aix En Provence/FRA,2016,21.352,12.948,34.993,94,96,97,142482,43.5271999999999,5.44455
4_Eur,FRA,France,Aix En Provence/FRA,2017,23.581,12.781,35.776,99,99,99,142482,43.5271999999999,5.44455
4_Eur,FRA,France,Aix En Provence/FRA,2018,23.526,11.944,31.201,98,98,98,142482,43.5271999999999,5.44455
4_Eur,FRA,France,Aix En Provence/FRA,2019,21.696,10.507,30.886,97,98,99,142482,43.5271999999999,5.44455
4_Eur,FRA,France,Aix En Provence/FRA,2020,17.475,8.405,22.453,96,94,97,142482,43.5271999999999,5.44455
4_Eur,FRA,France,Aix En Provence/FRA,2021,19.058,9.041,22.009,99,99,99,142482,43.5271999999999,5.44455
3_Sear,IND,India,Aizawl/IND,2011,51.937,NA,NA,NA,NA,NA,369648,24.2976851833333,93.1577777766666
3_Sear,IND,India,Aizawl/IND,2012,55.303,NA,NA,95,NA,NA,369648,23.7944469982703,92.7812302062987
3_Sear,IND,India,Aizawl/IND,2013,53.668,NA,NA,NA,NA,NA,369648,24.2976851833333,93.1577777766666
